DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
12,090,,ORA,,1.76,,"LA HABRA, EUCLID STREET",3400,46500,45000,3550,48000,46500
12,090,,ORA,,2.497,,"LA HABRA, HARBOR BOULEVARD",3550,48000,48000,3500,47000,47000
12,090,,ORA,,4.391,,"BREA, BREA BOULEVARD",3500,47000,47000,4900,66000,66000
12,090,,ORA,,5.191,,"BREA, STATE COLLEGE BOULEVARD",4900,66000,64000,6000,71000,68000
12,090,,ORA,R,5.453,,"BREA, JCT. RTE. 57",6000,71000,70000,4300,51000,48500
12,090,,ORA,,6.576,,WEST OF JCT. RTE. 142,3850,45000,42500,3850,45000,42500
12,090,,ORA,,7.271,,"BREA, JCT. RTE. 142 NORTHEAST",5400,62000,61000,4300,51000,50000
12,090,,ORA,,11.147,,"YORBA LINDA, ORCHARD/ KELLOGG DRIVES ",4400,52000,49500,3050,45500,45000
12,090,,ORA,,12.03,,ROUTE BREAK,2650,39000,38500,2650,39000,38500
12,090,,ORA,,12.275,,"ANAHEIM, ORANGETHORPE AVENUE",2650,39000,38500,4050,58000,58000
12,090,,ORA,,12.462,,"ANAHEIM, LA PALMA AVENUE",4050,58000,58000,4450,64000,63000
12,090,,ORA,,12.828,,"ANAHEIM, JCT. RTE. 91",4450,64000,65000,,,
07,091,,LA,,6.012,,"LOS ANGELES, VERMONT AVENUE",,,28500,4100,64000,60000
07,091,,LA,R,6.344,,"LOS ANGELES, JCT. RTE. 110",4100,64000,60000,12700,199000,184000
07,091,,LA,R,7.426,,"CARSON, AVALON BOULEVARD ",12700,199000,184000,12900,202000,187000
07,091,,LA,R,8.435,,"COMPTON, CENTRAL AVENUE ",12900,202000,187000,13200,206000,191000
07,091,,LA,R,9.162,,"COMPTON, WILMINGTON AVENUE ",13200,206000,191000,13600,213000,198000
07,091,,LA,R,10.271,,"COMPTON, ALAMEDA STREET",13600,213000,198000,13600,213000,198000
07,091,,LA,R,10.41,,"COMPTON, ALAMEDA STREET/SANTA FE AVENUE ",13600,213000,198000,14100,221000,205000
07,091,,LA,R,11.096,,"LONG BEACH, LONG BEACH BOULEVARD ",14100,221000,205000,14200,222000,206000
07,091,,LA,R,11.681,,"LONG BEACH, JCT. RTE. 710",14200,222000,206000,17600,275000,255000
07,091,,LA,R,13.094,,"LONG BEACH, CHERRY AVENUE ",17600,275000,255000,17800,278000,258000
07,091,,LA,R,13.594,,"LONG BEACH, PARAMOUNT BOULEVARD ",17800,278000,258000,17600,275000,255000
07,091,,LA,R,14.103,,"LONG BEACH, DOWNEY AVENUE ",17600,275000,255000,17500,273000,253000
07,091,,LA,R,14.618,,"BELLFLOWER, JCT. RTE. 19",17500,273000,253000,16700,261000,242000
07,091,,LA,R,15.105,,"BELLFLOWER, CLARK AVENUE ",16700,261000,242000,17600,275000,255000
07,091,,LA,R,15.614,,"BELLFLOWER, BELLFLOWER BOULEVARD ",17600,275000,255000,17400,272000,252000
07,091,,LA,R,16.941,,"CERRITOS, JCT. RTE. 605",17400,272000,252000,18500,290000,269000
07,091,,LA,R,18.087,,"ARTESIA, PIONEER BOULEVARD ",18500,290000,269000,18000,281000,260000
07,091,,LA,R,18.645,,"CERRITOS, NORWALK BOULEVARD ",18000,281000,260000,17800,278000,258000
07,091,,LA,R,19.172,,"CERRITOS, BLOOMFIELD AVENUE ",17800,278000,258000,16400,256000,238000
07,091,,LA,R,19.434,,"CERRITOS, ARTESIA AVENUE ",16400,256000,238000,16300,254000,236000
07,091,,LA,R,20.454,,"CERRITOS, CARMENITA AVENUE ",16300,254000,236000,16000,250000,232000
07,091,,LA,R,20.741,,LOS ANGELES/ORANGE COUNTY LINE,16000,250000,232000,,,
12,091,,ORA,R,0,,LOS ANGELES/ORANGE COUNTY LINE,,,,25000,300000,275000
12,091,,ORA,R,.489,,"LA PALMA, ORANGETHORPE AVENUE ",18500,284000,275000,22300,322000,300000
12,091,,ORA,R,.848,,"BUENA PARK, VALLEY VIEW STREET ",20400,295000,275000,22200,319000,300000
12,091,,ORA,R,1.842,,"BUENA PARK, KNOTT AVENUE ",22300,321000,300000,24200,333000,313000
12,091,,ORA,R,2.615,,"BUENA PARK, JCT. RTE. 39/BEACH BOULEVARD",24200,333000,313000,24400,338000,319000
12,091,,ORA,R,3.638,R,"FULLERTON, JCT. RTE. 5, SANTA ANA FREEWAY",12200,169000,160000,9000,126000,120000
12,091,,ORA,R,3.851,R,"FULLERTON, MAGNOLIA BOULEVARD",9000,126000,120000,10800,154000,147000
12,091,,ORA,R,3.879,L,"FULLERTON, MAGNOLIA BOULEVARD",9000,126000,120000,10800,154000,147000
12,091,,ORA,,1.232,,"ANAHEIM, BROOKHURST AVENUE ",21500,307000,293000,22500,325000,312000
12,091,,ORA,,2.234,,EUCLID AVENUE ,22400,325000,312000,22900,330000,317000
12,091,,ORA,,3.258,,"FULLERTON, HARBOR BOULEVARD",22900,330000,317000,22100,319000,307000
12,091,,ORA,,3.512,,"ANAHEIM, LEMON STREET/ HARVARD AVENUE ",22900,330000,317000,22200,319000,307000
12,091,,ORA,,4.256,,"ANAHEIM, EAST STREET ",22200,319000,307000,20900,300000,287000
12,091,,ORA,,5.258,,"ANAHEIM, STATE COLLEGE BOULEVARD",20900,300000,287000,20000,291000,279000
12,091,,ORA,,6.119,,"ANAHEIM, JCT. RTE. 57, ORANGE FREEWAY",20000,291000,279000,17000,240000,229000
12,091,,ORA,,7.353,,KRAEMER BOULEVARD/ GLASSELL STREET,18000,256000,244000,17400,250000,239000
12,091,,ORA,,8.399,,TUSTIN AVENUE ,17400,250000,239000,17000,240000,229000
12,091,,ORA,R,9.187,,JCT. RTE. 55 SOUTH,14000,200000,190000,19200,302000,287000
12,091,,ORA,R,10.091,,LAKEVIEW AVENUE,19200,302000,287000,19200,305000,290000
12,091,,ORA,R,11.54,,"PERALTA, JCT. RTE. 90 WEST",17300,274000,260000,18400,292000,279000
12,091,,ORA,R,12.08,,E/O IMPERIAL HIGHWAY; RTE 90,17100,272000,260000,18400,292000,279000
12,091,,ORA,R,14.431,R,WEIR CANYON ROAD,9600,152000,145000,9400,150000,145000
12,091,,ORA,R,14.431,L,WEIR CANYON ROAD ,9400,152000,136000,9300,148000,142000
12,091,,ORA,R,15.925,,JCT RTE 241,18700,297000,284000,19300,283000,272000
12,091,,ORA,R,16.404,,GYPSUM CANYON ROAD ,19300,283000,272000,19800,290000,280000
12,091,,ORA,R,17.95,R,COAL CANYON ROAD RIGHT,9100,145000,140000,9100,145000,140000
12,091,,ORA,R,17.973,L,COAL CANYON ROAD LEFT,9100,145000,140000,9100,145000,140000
12,091,,ORA,R,18.905,,ORANGE/RIVERSIDE COUNTY LINE,19800,308000,274000,,,
08,091,,RIV,R,0,,ORANGE/RIVERSIDE COUNTY LINE,,,,19800,308000,274000
08,091,,RIV,R,1.031,,GREEN RIVER DRIVE ,19800,308000,274000,17900,279000,248000
08,091,,RIV,R,2.087,,JCT. RTE. 71 NORTH,17900,279000,248000,18000,281000,250000
08,091,,RIV,R,3.705,,SERFAS CLUB DRIVE ,18000,281000,250000,18100,282000,251000
08,091,,RIV,,4.157,,MAPLE STREET ,18100,282000,251000,17500,273000,243000
08,091,,RIV,,5.383,,"CORONA, LINCOLN AVENUE ",17500,273000,243000,18000,281000,250000
08,091,,RIV,,6.024,,"CORONA, WEST GRAND BOULEVARD ",18000,281000,250000,17400,272000,242000
08,091,,RIV,,6.343,,"CORONA, MAIN STREET",17400,272000,242000,16400,257000,228000
08,091,,RIV,,7.451,,"CORONA, JCT RTE 15",16400,257000,228000,15200,239000,230000
08,091,,RIV,,9.18,,MC KINLEY STREET,15200,239000,230000,14400,227000,218000
08,091,,RIV,,10.806,,"RIVERSIDE, PIERCE STREET ",14400,227000,218000,13000,205000,197000
08,091,,RIV,,11.097,,"RIVERSIDE, MAGNOLIA AVENUE ",13000,205000,197000,13500,212000,204000
08,091,,RIV,,11.991,,"RIVERSIDE, LA SIERRA AVENUE",13500,212000,204000,15300,229000,217000
08,091,,RIV,,13.04,,"RIVERSIDE, TYLER STREET ",15300,229000,217000,15100,227000,215000
08,091,,RIV,,14.079,,"RIVERSIDE, VAN BUREN STREET",15100,227000,215000,14100,211000,200000
08,091,,RIV,,15.627,,"RIVERSIDE, ADAMS STREET ",14100,211000,200000,13900,208000,197000
08,091,,RIV,,16.651,,"RIVERSIDE, MADISON STREET ",13900,208000,197000,13400,201000,190000
08,091,,RIV,,17.819,,"RIVERSIDE, ARLINGTON AVENUE ",13400,201000,190000,13800,205000,195000
08,091,,RIV,,18.412,,"RIVERSIDE, CENTRAL AVENUE ",13800,205000,195000,14100,210000,200000
08,091,,RIV,,19.999,,"RIVERSIDE, 14TH STREET",14100,210000,200000,14500,215000,205000
08,091,,RIV,,20.45,,"RIVERSIDE, MISSION INN AVENUE",14500,215000,205000,14800,220000,209000
08,091,,RIV,,21.471,,"RIVERSIDE, SPRUCE STREET",14800,220000,209000,14800,220000,209000
08,091,,RIV,,22.068,,"RIVERSIDE, JCT. RTE. 60, JCT. RTE. 215 NORTH",14800,220000,209000,,,
04,092,,SM,,0,,"HALF MOON BAY, JCT. RTE. 1",,,,1300,14800,14100
04,092,,SM,,.2,,"HALF MOON BAY, MAIN STREET",1300,14800,14100,2100,23200,22000
04,092,,SM,,5.191,,JCT. RTE. 35 SOUTH,2100,23200,22000,2200,24400,23200
04,092,,SM,,7.19,,RALSTON AVENUE/SKYLINE BOULEVARD; JCT. RTE. 35 NORTH,2200,24400,23200,2000,21700,20500
04,092,,SM,R,7.303,,JCT. RTE. 280,1600,18500,17400,7000,65000,63000
04,092,,SM,R,7.31,,"ON RALSTON AVE, JCT. RTE. 280",1600,18300,17200,7000,64000,62000
04,092,,SM,R,7.929,,RALSTON AVENUE/POLHEMUS ROAD ,7000,65000,63000,6100,57000,55000
04,092,,SM,R,8.674,,MONTEREY STREET,6100,57000,55000,5300,58000,57000
04,092,,SM,R,9.378,,"SAN MATEO, WEST HILLSDALE BOULEVARD",4800,60000,55000,4600,58000,53000
04,092,,SM,R,10.564,,"SAN MATEO, ALAMEDA DE LAS PULGAS ",4600,58000,53000,4900,62000,56000
04,092,,SM,R,11.208,,JCT. RTE. 82,4900,62000,56000,7800,97000,88000
04,092,,SM,R,11.606,,"SAN MATEO, SOUTH DELAWARE STREET CONNECTIONS",7800,97000,88000,8700,109000,99000
04,092,,SM,R,12.143,,"SAN MATEO, JCT. RTE. 101",8700,109000,99000,11100,138000,126000
04,092,,SM,R,12.777,,MARINERS ISLAND BOULEVARD/ WEST CAPE DRIVE ,11100,138000,126000,0,114000,108000
04,092,,SM,R,13.607,,"FOSTER CITY, FOSTER CITY BOULEVARD ",8400,116000,109000,6900,96000,91000
04,092,,SM,R,13.831,,FOSTER CITY BOULEVARD,7900,110000,103000,6900,96000,91000
04,092,,SM,R,14.443,,SAN MATEO/HAYWARD BRIDGE,7000,98000,92000,7100,99000,94000
04,092,,SM,R,18.801,,SAN MATEO/ALAMEDA COUNTY LINE,7000,98000,92000,,,
04,092,,ALA,R,0,,SAN MATEO/ALAMEDA COUNTY LINE,,,,7100,99000,94000
04,092,,ALA,R,2.594,,SAN MATEO-HAYWARD BRIDGE TOLL PLAZA,7400,103000,97000,7600,105000,99000
04,092,,ALA,R,4.477,,"HAYWARD, CLAWITER ROAD",6700,92000,92000,6200,85000,85000
04,092,,ALA,R,5.121,,INDUSTRIAL BOULEVARD ,6200,85000,85000,6100,83000,83000
04,092,,ALA,R,5.757,,"HAYWARD, HESPERIAN BOULEVARD",6100,83000,83000,6700,92000,92000
04,092,,ALA,,6.392,,"HAYWARD, JCT. RTE. 880",8100,108000,100000,3600,43000,40000
04,092,,ALA,,6.78,,"HAYWARD, SANTA CLARA STREET, END FREEWAY",3600,43000,40000,3400,39500,36500
04,092,,ALA,,6.798,,"HAYWARD, JCT. RTES.  185/238",3400,39500,36500,,,
11,094,,SD,,1.416,,"BEGIN RTE AT JCT RTE 5 and EB ON FRM ""G"" ST / 17TH",,,,10700,133000,117000
11,094,,SD,,1.848,,"25TH STREET  , BEGIN FREEWAY",11600,147000,117000,12200,137000,133000
11,094,,SD,,2.214,,28TH STREET,12200,137000,133000,12000,146000,129000
11,094,,SD,,2.675,,"SAN DIEGO, 32ND STREET ",12800,162000,129000,15200,167000,164000
11,094,,SD,,3.172,,"SAN DIEGO, JCT. RTE. 15",15200,167000,164000,15100,164000,159000
11,094,,SD,,3.63,,"SAN DIEGO, HOME AVENUE ",15100,164000,159000,14000,151000,147000
11,094,,SD,,4.086,,"SAN DIEGO, JCT. RTE. 805",14000,151000,147000,18800,210000,196000
11,094,,SD,,4.632,,"SAN DIEGO, 47TH STREET ",18800,210000,196000,18700,210000,194000
11,094,,SD,,5.14,,"SAN DIEGO, EUCLID AVENUE ",18700,210000,194000,14300,190000,162000
11,094,,SD,,5.789,,56TH STREET/ KELTON ROAD,13400,177000,168000,14600,174000,168000
11,094,,SD,,6.161,,"SAN DIEGO, FEDERAL BOULEVARD ",14600,174000,168000,13300,155000,154000
11,094,,SD,,7.292,,COLLEGE GROVE WAY,13300,155000,154000,13200,155000,154000
11,094,,SD,,7.758,,COLLEGE AVENUE,13200,155000,154000,11100,136000,134000
11,094,,SD,,8.274,,MASSACHUSETTS AVENUE ,11100,136000,134000,12500,146000,142000
11,094,,SD,,8.765,,WAITE DRIVE ,12500,146000,142000,11900,179000,149000
11,094,,SD,,8.983,,LEMON GROVE AVENUE,11000,155000,143000,5200,64000,63000
11,094,,SD,,9.255,,GROVE STREET ,12200,158000,132000,12200,158000,132000
11,094,,SD,R,10.461,R,JCT. RTE. 125,,,,3650,42500,42000
11,094,,SD,R,10.829,R,SPRING STREET,3650,42500,42000,,,
11,094,,SD,R,11.081,,"SPRING VALLEY, BANCROFT DRIVE ",8000,94000,93000,7300,87000,83000
11,094,,SD,R,11.8,,"CASA DE ORO, KENWOOD DRIVE ",7300,87000,83000,5900,72000,71000
11,094,,SD,R,12.75,,SWEETWATER SPRINGS BOULEVARD ,5900,72000,71000,4950,58000,57000
11,094,,SD,R,13.333,,AVOCADO BOULEVARD,2550,50000,48500,4350,52000,51000
11,094,,SD,,14.33,,JAMACHA BLVD,4350,52000,51000,6300,74000,72000
11,094,,SD,,14.86,,JCT. RTE. 54 NORTH,6300,74000,72000,1750,20100,19800
11,094,,SD,,17.352,,STEEL CANYON ROAD,1500,18700,18600,1600,19700,19100
11,094,,SD,,19.4,,LYONS VALLEY ROAD,1600,19700,19100,1100,12900,12800
11,094,,SD,,24.554,,HONEY SPRINGS ROAD,780,9200,9100,690,7700,7600
11,094,,SD,,24.731,,OTAY LAKES,690,7700,7600,690,8000,7800
11,094,,SD,,28.3,,DULZURA POST OFFICE,690,8000,7800,780,7900,7800
11,094,,SD,,29.792,,MARRON VALLEY,780,7900,7800,770,8000,7700
11,094,,SD,,38.97,,JCT. RTE. 188 SOUTH,670,6600,6300,220,2050,1950
11,094,,SD,,41.393,,POTRERO VALLEY RD,220,2050,1950,140,1500,1400
11,094,,SD,,52.15,,BUCKMAN SPRINGS ROAD,190,2050,2000,220,2050,2000
11,094,,SD,,61.701,,LIVE OAKS SPRS RD,90,530,490,90,530,490
11,094,,SD,,64.229,,WEST JUNCTION OLD HWY 80,110,1050,810,250,2150,2100
11,094,,SD,,64.817,,JEWEL VALLEY/ RIBBONWOOD ROADS,250,2150,2100,200,1900,1700
11,094,,SD,,65.375,,JCT. RTE. 8,200,1900,1700,,,
08,095,,RIV,L,.157,,JCT. RTE. 10,,,,450,4900,4600
08,095,,RIV,,0,,HOBSON WAY,450,4900,4600,350,3300,2900
08,095,,RIV,,3.52,,SIXTH AVENUE,300,2850,2500,230,2250,1950
08,095,,RIV,,10.54,,PALO VERDE DAM ROAD,150,1450,1250,150,1450,1250
08,095,,RIV,,36.197,,RIVERSIDE/SAN BERNARDINO COUNTY LINE,100,970,850,,,
08,095,,SBD,,0,,RIVERSIDE/SAN BERNARDINO COUNTY LINE,,,,100,970,850
08,095,,SBD,,9.684,,JCT. RTE. 62,100,970,850,350,3350,3000
08,095,,SBD,,37.3,,HAVASU LAKE ROAD,350,3350,3000,400,4600,4000
08,095,,SBD,R,57.207,,EAST JCT. RTE. 40,440,5100,4400,440,5100,4400
08,095,,SBD,R,57.244,,WEST JCT. RTE. 40,,,,240,2700,2500
08,095,,SBD,,63.944,,"ARROWHEAD JUNCTION, GOFFS ROAD",240,2700,2500,250,2800,2600
08,095,,SBD,,80.453,,NEVADA STATE LINE,250,2800,2600,,,
01,096,,HUM,,0,,"WILLOW CREEK, JCT. RTE. 299",,,,320,3500,3100
01,096,,HUM,,.1,,STANDARD OIL LANE,320,3500,3100,300,4300,3800
01,096,,HUM,,3.59,,"WILLOW CREEK, NORTH",250,2050,1800,220,2100,1900
01,096,,HUM,,10.95,,SOUTH LIMITS HOOPA,340,3600,3200,300,3600,3200
01,096,,HUM,,12.83,,NORTH LIMITS HOOPA,270,2300,1900,3250,2300,1900
01,096,,HUM,,23.086,,"WEITCHPEC, JCT. RTE. 169",90,1250,1100,60,720,580
01,096,,HUM,,37.87,,EYESEE ROAD,110,1200,1000,120,1400,1200
01,096,,HUM,,38.5,,"ORLEANS, NORTH",110,1200,1000,110,1200,1000
01,096,,HUM,R,38.773,,"KLAMATH RIVER, NORTH",90,820,700,100,1100,900
01,096,,HUM,R,44.979,,HUMBOLDT/SISKIYOU COUNTY LINE,90,700,630,,,
02,096,,SIS,R,0,,HUMBOLDT/SISKIYOU COUNTY LINE,,,,20,170,120
02,096,,SIS,R,.55,,ISHI PISHI ROAD,20,170,120,30,190,120
02,096,,SIS,R,.72,,"ETNA, SOMES BAR ROAD",30,190,120,30,190,120
02,096,,SIS,,23.268,,SWILLUP CREEK BRIDGE,30,190,120,30,140,95
02,096,,SIS,,38.758,,BENJAMIN CREEK ROAD,80,690,480,50,410,420
02,096,,SIS,,41.021,,INDIAN CREEK BRIDGE,100,1250,850,210,1250,1150
02,096,,SIS,,41.101,,"HAPPY CAMP, MAIN STREET",210,1250,1150,280,2150,2150
02,096,,SIS,,41.25,,"HAPPY CAMP, SECOND STREET",240,2150,2100,230,1500,1950
02,096,,SIS,,41.67,,DAVIS ROAD,200,1500,1800,120,810,810
02,096,,SIS,R,52.509,,THOMPSON CREEK BRIDGE,90,770,720,110,1050,810
02,096,,SIS,,60.757,,SEIAD MAINTENANCE STATION,110,1050,780,110,1050,780
02,096,,SIS,,71.33,,SCOTT BAR ROAD,60,790,600,60,740,560
02,096,,SIS,,103.418,,JCT. RTE. 263 SOUTH,160,1300,1050,150,1350,1200
02,096,,SIS,,105.823,,JCT. RTE. 5,90,810,660,,,
02,097,,SIS,L,0,,"WEED, JCT. RTE. 5",,,,1000,11600,11900
02,097,,SIS,L,.43,,JCT. RTE. 265,860,10500,11800,790,8500,8200
02,097,,SIS,,1.047,,"WEED, WEST LINCOLN STREET",790,8500,8000,540,7000,7600
02,097,,SIS,,4.43,,"WEED, BIG SPRINGS ROAD",720,7400,7100,280,6100,4350
02,097,,SIS,,20.19,,GRASS LAKE STATE HIGHWAY MAINTENANCE STATION,520,4900,3900,520,4900,3900
02,097,,SIS,,36.15,,1.7-MI. S/O BALL MOUNTAIN RD,550,5300,3800,530,4950,3800
02,097,,SIS,,45.248,,SAMS NECK ROAD,510,4900,3800,330,6400,5000
02,097,,SIS,,49.827,,DORRIS QUARANTINE STATION,320,5800,4500,320,5800,4500
02,097,,SIS,,50.89,,"DORRIS, FIRST/MAIN STREETS",620,7000,5500,620,6600,5500
02,097,,SIS,,53.809,,JCT. RTE. 161 EAST,540,6000,5200,370,4250,3700
02,097,,SIS,,54.089,,OREGON STATE LINE,370,4250,3700,,,
11,098,,IMP,R,0,,BEGIN ROUTE 98,,,,210,2000,1800
11,098,,IMP,R,.304,,WEST JCT. RTE. 8,210,1950,1800,200,2000,1800
11,098,,IMP,,1.518,,IMPERIAL HIGHWAY,210,2000,1800,210,2200,2050
11,098,,IMP,,22.197,,DREW ROAD (SUNSET BOULEVARD),280,2450,2350,240,2450,2350
11,098,,IMP,,27.21,,FERRELL ROAD,240,2450,2350,330,3200,2950
11,098,,IMP,,28.74,,CLARK ROAD,330,3200,2950,490,5200,4900
11,098,,IMP,,30.27,,DOGWOOD ROAD,530,5500,4900,910,11900,10800
11,098,,IMP,,31.31,,KLOKE ROAD,910,11900,10800,2000,27500,25000
11,098,,IMP,,31.92,,"CALEXICO, CESAR CHAVEZ BOULEVARD",2000,27500,25000,1850,25500,23600
11,098,,IMP,,32.314,,JCT. RTE. 111,1850,25500,23600,1900,21900,20600
11,098,,IMP,,32.46,,"CALEXICO, ROCKWOOD AVENUE",2350,29000,20600,2050,23400,22200
11,098,,IMP,,32.614,,HEBER AVENUE,2050,23400,22200,2050,23000,21400
11,098,,IMP,,32.78,,"CALEXICO, BLAIR AVENUE",2050,23000,21400,1850,21400,19600
11,098,,IMP,,32.92,,ENCINAS AVENUE,1850,21400,19600,1850,21400,19600
11,098,,IMP,,33.253,,ANDRADE AVENUE,1550,17200,15700,800,9300,8200
11,098,,IMP,,34.46,,BOWKER ROAD,800,9300,8200,770,7600,7200
11,098,,IMP,,35.197,,"CALEXICO, COLE ROAD",810,6200,5800,1150,12700,11200
11,098,,IMP,,36.63,,BARBARA WORTH ROAD,410,12600,11900,900,8400,7900
11,098,,IMP,,37.628,,ANDERHOLT RD. F,760,8800,7900,700,7900,7700
11,098,,IMP,,39.654,,JCT. RTE. 7,1150,7700,7100,300,3250,3050
11,098,,IMP,,41.095,,VENCILL ROAD,280,3300,3050,270,3300,2950
11,098,,IMP,,42.101,,BONDS CORNER/HAWK ROADS,280,3400,2950,380,6000,2700
11,098,,IMP,,43.68,,BONESTEELE RD - LT,380,6000,2700,320,4850,2300
11,098,,IMP,,45.288,,EAST HIGHLINE CANAL,320,4850,2300,320,4850,2300
11,098,,IMP,R,56.884,,EAST JCT. RTE. 8,240,2900,2500,200,2450,2100
11,098,,IMP,R,57.017,,END OF ROUTE,240,2900,2500,,,
06,099,,KER,L,0,,BEG NON ADD RT LNS,,,,4000,54000,48500
06,099,,KER,L,.748,,JCT. RTE. 5,4850,55000,49000,4000,54000,48500
06,099,,KER,,2.732,,"METTLER, JCT. RTE. 166 WEST",4000,54000,48500,4350,59000,53000
06,099,,KER,,5.343,,DAVID ROAD ,4350,59000,53000,4600,62000,56000
06,099,,KER,,7.295,,SANDRINI ROAD OC,4600,62000,56000,4600,62000,56000
06,099,,KER,,9.299,,HERRING ROAD OC,4600,62000,56000,4700,63000,57000
06,099,,KER,,10.93,,OLD U. S. 99  (SOUTH END BAKERSFIELD BYPASS),4700,63000,57000,4500,61000,55000
06,099,,KER,,13.411,,JCT. RTE. 223 EAST,4500,61000,55000,4950,66000,60000
06,099,,KER,,15.432,,HOUGHTON ROAD ,4950,66000,60000,5100,69000,62000
06,099,,KER,,17.5,,JCT. RTE. 119 WEST,5100,69000,62000,5600,78000,68000
06,099,,KER,,18.526,,HOSKING AVE OC,5600,78000,68000,6400,92000,78000
06,099,,KER,,19.541,,PANAMA LANE ,6400,92000,78000,7700,110000,94000
06,099,,KER,,21.082,,"BAKERSFIELD, WHITE LANE",7700,110000,94000,9300,132000,113000
06,099,,KER,,22.604,,"BAKERSFIELD, MING AVENUE ",9300,132000,113000,11100,154000,134000
06,099,,KER,,23.514,,JCT. RTE. 58 EAST,11100,154000,134000,11500,161000,139000
06,099,,KER,,24.599,,"BAKERSFIELD, CALIFORNIA AVENUE",11500,161000,139000,11500,161000,138000
06,099,,KER,,25.654,,"JCT. RTE. 58 WEST, JCT. RTE. 178 EAST",11500,156000,138000,9500,129000,114000
06,099,,KER,,26.776,,BUCK OWENS BOULEVARD,9500,129000,114000,9500,129000,114000
06,099,,KER,,27.046,,JCT RTE 204/AIRPORT DRIVE,9500,129000,114000,9900,132000,119000
06,099,,KER,,27.866,,OLIVE DRIVE ,9900,132000,119000,8100,108000,98000
06,099,,KER,R,28.556,,OIL JUNCTION ,8100,108000,98000,8100,110000,100000
06,099,,KER,R,29.878,,JCT. RTE. 65,8100,110000,100000,6700,89000,82000
06,099,,KER,R,30.532,,SEVENTH STANDARD ROAD ,6700,89000,82000,6500,85000,78000
06,099,,KER,,36.523,,"CAWELO, LERDO HIGHWAY ",6500,85000,78000,6000,78000,71000
06,099,,KER,R,39.119,,MERCED AVENUE ,6000,78000,71000,6000,78000,71000
06,099,,KER,R,41.161,,KIMBERLINA ROAD ,6000,78000,71000,5800,76000,68000
06,099,,KER,,44.307,,JCT. RTE. 46,5900,77000,68000,5700,75000,66000
06,099,,KER,R,47.37,,WHISLER ROAD ,5700,75000,66000,5700,75000,66000
06,099,,KER,,49.295,,"MC FARLAND, SHERWOOD AVENUE ",5700,75000,66000,5600,72000,64000
06,099,,KER,,49.954,,"MC FARLAND, PERKINS AVENUE ",5600,72000,64000,5600,76000,64000
06,099,,KER,,50.41,,"MC FARLAND, ELMO HIGHWAY ",5900,80000,67000,6100,81000,68000
06,099,,KER,,52.45,,POND ROAD,6100,81000,68000,6200,83000,69000
06,099,,KER,,54.475,,WOOLOMES AVENUE ,6200,83000,69000,5800,76000,68000
06,099,,KER,,55.521,,"DELANO, JCT. RTE. 155",5800,76000,68000,5500,71000,64000
06,099,,KER,,56.279,,"DELANO, 13TH AVENUE ",5300,69000,62000,4850,62000,56000
06,099,,KER,,56.54,,"DELANO, CECIL AVENUE",4850,62000,56000,5200,66000,60000
06,099,,KER,,57.581,,"KERN/TULARE COUNTY LINE (DELANO,   NORTH CITY LIMITS)",5200,66000,60000,,,
06,099,,TUL,,0,,"KERN/TULARE COUNTY LINE (DELANO,   NORTH CITY LIMITS)",,,,4900,62000,56000
06,099,,TUL,,3.055,,"RADNOR, AVENUE 24 ",4800,62000,56000,4800,63000,56000
06,099,,TUL,,6.148,,AVENUE 48,4750,63000,56000,4500,59000,53000
06,099,,TUL,,9.712,,AVENUE 76,4350,58000,52000,4300,57000,51000
06,099,,TUL,,12.297,,AVENUE 96/PARK DRIVE,4250,57000,51000,4050,54000,48500
06,099,,TUL,,12.804,,"PIXLEY, AVENUE 100 ",4050,54000,48500,4150,55000,49500
06,099,,TUL,,13.33,,AVENUE 104,4150,55000,49500,4200,55000,50000
06,099,,TUL,,15.367,,AVENUE 120 ,4200,55000,50000,4350,58000,52000
06,099,,TUL,,18.429,,"TIPTON, JCT. RTE. 190 EAST",4350,58000,52000,4450,59000,53000
06,099,,TUL,,19.463,,"TIPTON, AVENUE 152  (OLIVE AVENUE)",4450,59000,53000,4600,61000,55000
06,099,,TUL,,23.489,,AVENUE 184,4600,61000,55000,4700,62000,56000
06,099,,TUL,,25.433,,AVENUE 200,4700,62000,56000,4650,62000,56000
06,099,,TUL,,27.6,,PAIGE ROAD  (AVENUE 216),4900,65000,59000,4900,65000,59000
06,099,,TUL,,28.605,,"TULARE, BARDSLEY AVENUE ",4900,65000,59000,5200,71000,63000
06,099,,TUL,,29.568,,"TULARE, JCT. RTE. 137",5200,71000,63000,5400,73000,65000
06,099,,TUL,,30.578,,PROSPERITY AVENUE ,5400,73000,65000,5100,70000,62000
06,099,,TUL,,31.849,,CARTMILL RD OC,5100,70000,62000,5100,68000,62000
06,099,,TUL,,33.222,,SOUTH TAGUS ,5100,68000,62000,5600,74000,68000
06,099,,TUL,,33.942,,TAGUS  (AVENUE 264),5600,74000,68000,5900,76000,70000
06,099,,TUL,,36.411,,CALDWELL AVENUE  (AVENUE 280),5900,76000,70000,6100,79000,72000
